공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,공장주소_지번,도,시,구
1,0,5,2,1,8,1,0,0,9,1,38,0,2084,1026,324,1350,27,378,14358,0,12,166
1,0,0,2,1,10,5,0,0,15,1,38,0,2168,1242,468,1710,27,294,14584,0,12,166
1,0,2,1,4,15,4,0,0,19,1,38,0,0,1652,0,1652,27,294,14584,0,12,166
1,0,5,2,1,23,2,0,0,25,1,38,0,4750,3004,878,3883,27,412,14645,0,12,166
1,0,2,1,1,3,0,0,0,3,1,38,0,0,41,27,68,27,293,14258,0,12,166
1,0,5,2,1,6,2,0,0,8,1,38,0,3174,593,100,694,27,281,14614,0,12,166
1,0,2,1,4,5,0,0,0,5,1,38,0,0,363,219,582,27,365,14576,0,12,166
1,0,2,1,1,3,0,0,0,3,1,38,0,0,233,111,345,15,382,14542,0,12,166
1,0,8,1,4,7,0,0,0,7,1,38,0,0,730,117,848,13,407,14415,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,265,0,265,27,259,14515,0,12,166
1,0,1,2,1,33,8,0,0,41,1,38,0,4698,2354,4921,7276,27,427,14473,0,12,166
1,0,5,2,1,31,7,0,0,38,1,38,0,1616,1117,883,2000,27,317,14630,0,12,166
1,0,2,1,1,13,4,0,0,17,1,38,0,0,640,50,690,12,334,14248,0,12,166
1,0,2,1,4,1,2,0,0,3,1,38,0,0,99,0,99,27,341,14629,0,12,166
1,0,5,2,1,20,3,0,0,23,1,38,0,3060,330,0,330,27,424,14465,0,12,166
1,0,5,2,1,4,1,0,0,5,1,38,0,2099,1047,632,1679,27,243,14516,0,12,166
1,0,5,2,1,68,5,0,0,73,2,38,0,4284,11462,35,11498,27,412,14244,0,12,166
1,0,3,2,1,26,14,0,0,40,1,38,0,2159,507,367,874,27,380,14510,0,12,166
1,0,5,2,1,25,14,8,0,47,1,38,0,4945,4355,1542,5897,27,267,14283,0,12,166
1,0,2,1,1,26,24,0,0,50,2,38,0,0,1609,1093,2702,27,304,14226,0,12,166
1,0,3,2,1,14,1,0,0,15,1,38,0,5496,3018,452,3470,27,261,14237,0,12,166
1,0,2,1,4,5,2,0,0,7,1,38,0,0,62,52,115,27,252,14718,0,12,166
1,0,4,2,4,3,2,0,0,5,1,38,0,138,321,156,478,27,334,14303,0,12,166
1,0,3,2,1,115,105,0,0,220,2,38,0,4849,2402,1323,3725,27,313,14722,0,12,166
1,0,2,1,4,9,3,0,0,12,1,38,0,0,2108,100,2208,27,407,14508,0,12,166
1,0,2,1,1,5,0,0,0,5,1,38,0,0,730,117,848,13,424,14437,0,12,166
1,0,2,1,1,16,5,0,0,21,1,38,0,810,720,90,810,27,389,14712,0,12,166
1,0,0,2,4,22,2,0,0,24,1,38,0,2229,1378,1043,2422,27,267,14638,0,12,166
1,0,2,1,4,14,2,6,0,22,1,38,0,0,1494,103,1598,27,267,14614,0,12,166
1,0,3,2,1,23,0,0,0,23,1,38,0,4974,2280,162,2442,27,361,14707,0,12,166
1,0,5,2,1,30,33,0,0,63,2,38,0,6076,5012,1711,6723,27,294,14355,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,190,0,190,27,267,14403,0,12,166
1,0,2,1,4,4,1,0,0,5,1,38,0,0,730,117,848,13,377,14440,0,12,166
1,0,2,1,1,10,1,0,0,11,1,38,0,0,232,0,232,27,395,14345,0,12,166
1,0,2,1,1,5,2,0,1,8,1,38,0,0,684,238,923,13,267,14455,0,12,166
1,0,1,2,1,18,1,0,0,19,1,38,0,3168,783,684,1467,27,395,14618,0,12,166
1,0,5,2,1,5,1,0,0,6,1,38,0,3718,1755,96,1851,27,268,14377,0,12,166
1,0,5,2,4,2,3,0,0,5,1,38,0,561,234,33,267,27,265,14337,0,12,166
1,0,5,2,1,80,8,5,3,96,1,38,0,8822,9253,3156,12409,27,272,14726,0,12,166
1,0,5,2,1,95,74,0,0,169,2,38,0,8527,5242,3232,8475,27,294,14221,0,12,166
1,0,5,2,1,4,2,5,0,11,1,38,0,1656,1143,377,1521,27,265,14399,0,12,166
1,0,2,1,1,3,0,0,0,3,1,38,0,0,640,50,690,12,358,14247,0,12,166
1,0,2,1,4,7,13,0,0,20,1,38,0,0,264,48,312,27,346,14366,0,12,166
1,0,4,2,4,3,2,0,0,5,1,38,0,141,421,69,490,5,424,14309,0,12,166
1,0,3,2,4,29,11,0,0,40,1,38,0,6866,5013,1690,6704,27,346,14637,0,12,166
1,0,5,2,4,3,1,0,0,4,1,38,0,2320,1268,277,1545,27,417,14493,0,12,166
1,0,2,1,4,18,4,0,0,22,1,38,0,0,673,668,1341,19,331,14350,0,12,166
1,0,4,2,4,5,2,0,0,7,1,38,0,151,328,196,524,5,318,14333,0,12,166
1,0,5,2,1,8,3,0,0,11,1,38,0,1026,567,165,732,27,380,14647,0,12,166
1,0,5,2,1,9,1,0,0,10,1,38,0,2222,928,693,1621,27,267,14668,0,12,166
1,0,2,1,4,6,1,0,0,7,1,38,0,0,341,88,429,27,341,14260,0,12,166
1,0,5,2,4,9,1,0,0,10,1,38,0,1613,861,335,1196,27,341,14628,0,12,166
1,0,4,2,1,34,3,0,0,37,1,38,0,3331,1793,477,2270,27,265,14724,0,12,166
1,0,5,2,4,20,4,0,0,24,1,38,0,1167,301,438,740,27,315,14467,0,12,166
1,0,2,1,1,5,1,0,0,6,1,38,0,0,58,15,73,27,315,14467,0,12,166
1,0,2,1,4,2,5,0,0,7,1,38,0,0,396,0,396,27,395,14370,0,12,166
1,0,2,1,1,10,7,1,0,18,1,38,0,0,231,0,231,27,412,14471,0,12,166
1,7,2,1,4,10,1,0,0,11,1,38,0,0,614,280,895,13,396,14419,0,12,166
1,0,5,2,4,9,5,0,0,14,1,38,0,1623,550,891,1441,27,405,14640,0,12,166
1,0,1,2,4,11,6,0,0,17,1,38,0,7013,3614,1601,5216,27,395,14613,0,12,166
1,0,5,2,1,21,20,0,0,41,1,38,0,3298,1724,1070,2794,27,267,14278,0,12,166
1,0,5,2,1,10,20,0,0,30,1,38,0,4867,349,464,814,27,346,14716,0,12,166
1,0,2,1,4,9,1,0,0,10,1,38,0,0,694,208,902,27,396,14398,0,12,166
1,0,2,1,4,1,2,0,0,3,1,38,0,0,64,10,74,27,412,14261,0,12,166
1,0,3,2,1,31,11,0,0,42,1,38,0,4985,1353,1205,2558,27,412,14708,0,12,166
1,0,5,2,4,17,4,0,0,21,1,38,0,9129,5153,2224,7378,27,412,14723,0,12,166
1,0,4,2,1,80,35,0,0,115,2,38,0,2978,2466,752,3218,27,353,14607,0,12,166
1,0,2,1,1,13,16,0,0,29,1,38,0,0,2458,0,2458,27,405,14579,0,12,166
1,0,5,2,1,15,1,0,0,16,1,38,0,1822,1064,170,1234,27,267,14517,0,12,166
1,0,2,1,4,11,2,0,0,13,1,38,0,0,330,0,330,27,382,14507,0,12,166
1,0,3,2,1,85,13,0,0,98,2,38,0,15796,7446,930,8376,27,283,14294,0,12,166
1,0,3,2,1,5,18,0,0,23,1,38,0,2993,436,468,904,27,338,14699,0,12,166
1,0,3,2,1,6,4,9,0,19,1,38,0,2997,984,998,1982,27,384,14250,0,12,166
1,0,2,1,4,3,1,0,0,4,1,49,0,0,250,80,330,27,265,14244,0,12,166
1,0,3,2,1,100,15,10,0,125,2,38,0,3251,3908,1006,4915,27,265,14205,0,12,166
1,0,2,1,4,3,1,0,0,4,1,38,0,0,176,30,206,27,322,14256,0,12,166
1,0,2,1,4,5,2,0,0,7,1,38,0,0,262,127,389,5,116,14302,0,12,166
1,0,5,2,1,31,9,0,0,40,1,38,0,6956,3115,942,4057,27,259,14610,0,12,166
1,0,4,2,1,20,4,0,0,24,1,38,0,1620,832,383,1216,27,412,14627,0,12,166
1,0,0,1,1,1,1,0,0,2,1,38,0,0,121,19,140,27,267,14252,0,12,166
1,0,5,2,1,34,6,14,0,54,2,38,0,4826,3851,827,4678,27,405,14721,0,12,166
1,0,5,2,1,18,1,0,0,19,1,38,0,3007,1887,336,2223,27,267,14696,0,12,166
1,0,5,2,1,15,5,0,0,20,1,38,0,5185,2944,827,3771,27,184,14339,0,12,166
1,0,5,2,1,20,25,0,0,45,1,38,0,2488,787,0,787,27,405,14579,0,12,166
1,0,5,2,4,35,4,0,0,39,1,38,0,1655,1954,1717,3672,27,334,14387,0,12,166
1,0,5,2,1,27,4,0,0,31,1,38,0,3241,1296,582,1878,27,354,14228,0,12,166
1,0,2,1,4,2,2,0,0,4,1,38,0,0,119,57,176,15,360,14551,0,12,166
1,0,0,2,4,10,2,0,0,12,1,38,0,1627,756,52,809,27,380,14672,0,12,166
1,0,5,2,4,14,1,0,0,15,1,38,0,3305,1532,449,1981,27,391,14277,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,33,52,85,27,262,14255,0,12,166
1,0,2,1,4,3,1,0,0,4,1,38,0,0,492,83,575,27,447,14362,0,12,166
1,0,5,2,4,35,14,0,0,49,1,38,0,4947,5066,153,5219,27,275,14276,0,12,166
1,0,2,1,4,5,10,0,0,15,1,38,0,0,250,462,712,27,266,14355,0,12,166
1,0,5,2,1,12,4,0,0,16,1,38,0,2308,851,445,1297,27,357,14577,0,12,166
1,0,2,1,4,0,1,0,0,1,1,38,0,0,100,100,200,27,350,14204,0,12,166
1,0,3,2,1,91,10,0,0,101,2,38,0,6433,4009,945,4955,27,365,14343,0,12,166
1,0,5,2,4,14,8,0,0,22,1,38,0,1151,659,197,856,27,302,14646,0,12,166
1,7,2,1,4,3,1,0,0,4,1,38,0,0,118,57,176,15,334,14564,0,12,166
1,0,5,2,1,12,3,0,0,15,1,38,0,2955,998,212,1210,27,363,14470,0,12,166
1,0,3,2,1,65,8,0,0,73,2,38,0,3061,2010,842,2852,27,362,14210,0,12,166
1,0,2,1,4,8,7,0,0,15,1,38,0,142,332,161,493,5,305,14323,0,12,166
1,0,1,2,4,44,4,0,0,48,1,38,0,14072,9549,1226,10775,27,407,14338,0,12,166
1,0,5,2,1,6,1,0,0,7,1,38,0,2089,7476,988,8464,27,417,14593,0,12,166
1,0,5,2,1,31,1,0,0,32,1,38,0,10522,1230,0,1230,27,417,14635,0,12,166
1,0,5,2,1,2,0,0,0,2,1,38,0,2026,1413,0,1413,27,417,14594,0,12,166
1,0,2,1,4,4,2,0,0,6,1,38,0,0,116,56,173,15,334,14527,0,12,166
1,0,4,2,1,45,5,0,0,50,2,38,0,3996,2028,632,2660,27,265,14337,0,12,166
1,0,2,1,1,7,1,0,0,8,1,38,0,0,750,121,871,13,328,14446,0,12,166
1,0,4,2,1,32,3,0,0,35,1,38,0,2139,1165,1062,2227,27,395,14511,0,12,166
1,0,4,2,1,10,28,0,0,38,1,38,0,4096,2183,160,2344,27,266,14641,0,12,166
1,0,2,1,4,5,0,0,0,5,1,38,0,0,214,0,214,27,395,14239,0,12,166
1,0,4,2,1,4,4,0,0,8,1,38,0,151,328,196,524,5,163,14332,0,12,166
1,0,2,1,4,3,1,0,0,4,1,38,0,0,462,0,462,27,294,14715,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,171,0,171,27,255,14508,0,12,166
1,0,4,2,4,2,0,0,0,2,1,38,0,38,80,8,88,19,332,14351,0,12,166
1,0,3,2,3,5,1,0,0,6,1,38,0,735,437,106,544,27,368,14601,0,12,166
1,0,2,1,4,1,1,0,0,2,1,38,0,0,132,0,132,27,380,14699,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,363,0,363,27,395,14240,0,12,166
1,0,0,1,4,3,0,0,0,3,1,38,0,0,116,56,173,15,334,14549,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,116,56,173,15,334,14539,0,12,166
1,0,2,1,4,3,0,0,0,3,1,38,0,0,118,57,176,15,334,14548,0,12,166
1,0,2,1,4,3,0,0,0,3,1,38,0,0,56,0,56,27,412,14507,0,12,166
1,0,2,1,4,3,0,0,0,3,1,38,0,0,132,0,132,27,237,14225,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,132,0,132,27,267,14286,0,12,166
1,0,8,1,4,3,0,0,0,3,1,38,0,0,118,57,176,15,334,14528,0,12,166
1,0,2,1,4,1,3,0,0,4,1,38,0,0,247,16,264,27,375,14648,0,12,166
1,0,5,2,1,5,1,0,0,6,1,38,0,3523,1582,362,1944,27,267,14468,0,12,166
1,0,2,1,4,0,2,0,0,2,1,38,0,0,39,0,39,27,395,14664,0,12,166
1,0,1,2,4,27,5,0,0,32,1,38,0,2167,1059,672,1731,27,268,14583,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,54,10,64,27,328,14253,0,12,166
1,0,2,1,1,7,1,0,0,8,1,38,0,0,1017,0,1017,27,424,14214,0,12,166
1,0,2,1,4,5,1,0,0,6,1,38,0,0,592,0,592,27,267,14614,0,12,166
1,0,2,1,4,4,1,0,0,5,1,38,0,0,247,0,247,27,407,14620,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,89,0,89,27,395,14663,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,280,0,280,27,292,14498,0,12,166
1,0,2,1,4,9,3,2,0,14,1,38,0,0,352,191,544,15,389,14567,0,12,166
1,7,2,1,4,6,0,0,0,6,1,38,0,0,353,195,548,15,389,14554,0,12,166
1,0,5,2,4,26,12,0,0,38,1,38,0,3617,3642,1638,5280,27,380,14222,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,165,0,165,27,265,14618,0,12,166
1,0,4,2,4,1,1,0,0,2,1,38,0,141,423,69,493,5,384,14322,0,12,166
1,0,3,2,4,8,3,0,0,11,1,38,0,1590,412,196,608,27,143,14402,0,12,166
1,0,2,1,4,5,1,0,0,6,1,38,0,0,235,112,347,15,334,14546,0,12,166
1,0,9,2,1,5,1,0,0,6,1,38,0,2059,1397,1455,2852,27,382,14595,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,330,0,330,27,267,14225,0,12,166
1,0,5,2,4,11,3,7,0,21,1,38,0,3395,2040,446,2487,27,412,14242,0,12,166
1,0,2,1,4,5,0,0,0,5,1,38,0,0,730,117,848,13,380,14435,0,12,166
1,0,4,2,4,2,0,0,0,2,1,38,0,141,425,65,490,5,267,14314,0,12,166
1,0,4,2,4,1,1,0,0,2,1,38,0,54,125,61,187,27,447,14326,0,12,166
1,0,4,2,4,9,1,0,0,10,1,38,0,1239,1255,235,1490,27,357,14725,0,12,166
1,0,2,1,4,2,2,0,0,4,1,38,0,0,231,0,231,27,131,14345,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,99,0,99,27,267,14590,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,462,0,462,27,267,14715,0,12,166
1,0,0,1,4,7,1,0,0,8,1,38,0,0,429,0,429,27,237,14580,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,99,0,99,27,267,14588,0,12,166
1,0,5,2,1,20,4,0,0,24,1,38,0,1405,1243,376,1619,27,395,14368,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,132,0,132,27,129,14718,0,12,166
1,7,2,1,4,1,0,0,0,1,1,37,0,0,690,50,740,12,380,14245,0,12,166
1,0,4,2,1,7,1,0,0,8,1,38,0,2490,491,430,922,27,395,14495,0,12,166
1,0,2,1,4,4,1,0,0,5,1,38,0,0,264,0,264,27,267,14699,0,12,166
1,0,5,2,4,20,3,0,0,23,1,38,0,965,808,264,1072,27,334,14665,0,12,166
1,0,2,1,4,7,1,0,0,8,1,38,0,0,750,120,871,13,267,14438,0,12,166
1,7,2,1,4,5,1,0,0,6,1,37,0,0,686,153,840,13,382,14421,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,165,0,165,27,359,14517,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,171,0,171,27,268,14648,0,12,166
1,0,8,1,4,8,0,0,0,8,1,38,0,0,730,117,848,13,380,14436,0,12,166
1,0,2,1,4,3,0,0,0,3,1,38,0,0,198,0,198,27,267,14590,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,116,56,173,15,334,14531,0,12,166
1,0,5,2,1,13,1,0,0,14,1,38,0,3183,2686,184,2871,27,380,14619,0,12,166
1,0,1,2,1,8,1,11,1,21,1,38,0,2874,3112,564,3676,27,267,14218,0,12,166
1,0,2,1,4,3,2,0,0,5,1,38,0,0,600,0,600,27,395,14362,0,12,166
1,0,2,1,4,3,10,0,0,13,1,38,0,0,555,124,680,13,289,14458,0,12,166
1,0,4,2,4,1,0,0,0,1,1,38,0,18,65,64,129,4,447,14484,0,12,166
1,0,5,2,1,7,4,0,0,11,1,38,0,1525,901,264,1166,27,395,14487,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,181,35,216,27,396,14255,0,12,166
1,0,2,1,4,1,1,0,0,2,1,38,0,0,125,0,125,27,395,14207,0,12,166
1,0,2,1,4,37,6,0,0,43,1,38,0,3877,2360,488,2848,27,267,14489,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,264,0,264,27,267,14667,0,12,166
1,0,1,2,4,3,0,0,0,3,1,38,0,1666,1312,149,1462,27,382,14642,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,66,29,95,27,268,14664,0,12,166
1,0,3,2,1,67,177,0,0,244,2,38,0,6992,3955,3228,7184,27,188,14611,0,12,166
1,0,3,2,1,90,2,15,0,107,2,38,0,14762,5952,1248,7200,27,384,14342,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,264,0,264,27,268,14378,0,12,166
1,0,2,1,4,6,0,0,0,6,1,38,0,0,140,100,240,27,337,14225,0,12,166
1,0,3,2,4,72,8,0,0,80,2,38,0,4289,2319,411,2730,27,248,14335,0,12,166
1,0,3,2,1,13,1,0,0,14,1,38,0,3336,1449,331,1781,27,248,14334,0,12,166
1,0,5,2,1,5,0,0,0,5,1,38,0,2409,1232,417,1650,27,268,14360,0,12,166
1,0,2,1,4,3,0,0,0,3,1,38,0,0,165,0,165,27,395,14589,0,12,166
1,0,4,2,1,9,1,0,0,10,1,38,0,1822,801,324,1125,27,354,14518,0,12,166
1,0,5,2,1,5,0,0,0,5,1,38,0,2119,870,70,941,27,237,14588,0,12,166
1,0,2,1,4,5,3,0,0,8,1,38,0,0,314,0,314,27,266,14714,0,12,166
1,0,5,2,4,8,23,0,0,31,1,38,0,3175,1676,1966,3642,27,328,14621,0,12,166
1,0,2,1,4,5,1,0,0,6,1,38,0,0,167,0,167,27,425,14505,0,12,166
1,0,2,1,1,2,0,0,0,2,1,38,0,0,496,0,496,27,395,14618,0,12,166
1,0,4,2,4,1,2,0,0,3,1,38,0,133,397,65,462,5,243,14306,0,12,166
1,0,4,2,4,4,0,0,0,4,1,49,0,63,222,216,439,4,334,14483,0,12,166
1,0,5,2,1,3,2,0,0,5,1,38,0,3174,1998,481,2479,27,405,14623,0,12,166
1,0,5,2,4,6,0,0,0,6,1,38,0,1209,701,155,856,27,267,14475,0,12,166
1,0,3,2,1,8,4,0,0,12,1,38,0,3352,903,269,1173,27,334,14689,0,12,166
1,0,5,2,1,4,1,0,0,5,1,38,0,1486,288,279,567,27,267,14571,0,12,166
1,0,4,2,1,2,2,0,0,4,1,38,0,141,425,65,490,5,354,14311,0,12,166
1,0,4,2,1,15,8,4,0,27,1,38,0,2068,1105,109,1215,27,356,14512,0,12,166
1,0,5,2,1,17,11,0,0,28,1,38,0,2068,1450,148,1599,27,405,14513,0,12,166
1,0,5,2,1,15,1,0,0,16,1,38,0,3248,1740,684,2425,27,267,14208,0,12,166
1,0,2,1,4,4,1,0,0,5,1,38,0,0,343,0,343,27,267,14572,0,12,166
1,0,2,1,1,1,0,0,0,1,1,38,0,0,150,0,150,27,267,14636,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,60,0,60,27,267,14237,0,12,166
1,0,2,1,4,4,1,0,0,5,1,38,0,0,753,119,872,13,188,14443,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,170,15,185,27,395,14231,0,12,166
1,0,5,2,1,13,3,0,0,16,1,38,0,2089,887,426,1313,27,395,14592,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,80,0,80,27,377,14398,0,12,166
1,0,3,2,1,176,46,0,0,222,0,38,0,54498,34210,14214,48424,27,32,14293,0,12,166
1,0,4,2,1,29,4,0,0,33,1,38,0,17760,15118,4066,19185,27,15,14296,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,132,33,165,27,243,14375,0,12,166
1,0,2,1,4,18,2,0,0,20,1,38,0,0,495,82,577,27,424,14669,0,12,166
1,0,2,1,4,14,2,0,0,16,1,38,0,0,495,0,495,27,107,14215,0,12,166
1,0,3,2,1,15,11,0,0,26,1,38,0,3002,942,362,1305,27,344,14697,0,12,166
1,0,2,1,1,11,1,0,0,12,1,38,0,0,547,352,900,13,267,14428,0,12,166
1,0,5,2,1,36,1,0,0,37,1,38,0,1828,1197,348,1546,27,267,14488,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,165,0,165,27,272,14629,0,12,166
1,0,3,2,1,5,30,0,0,35,1,38,0,2320,1887,1277,3164,27,294,14500,0,12,166
1,0,4,2,1,50,26,0,0,76,2,38,0,3874,2096,217,2314,27,263,14502,0,12,166
1,0,1,2,1,8,1,0,0,9,1,38,0,1405,583,328,911,27,294,14366,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,396,66,462,27,267,14510,0,12,166
1,0,1,2,4,7,2,0,0,9,1,38,0,2608,1867,527,2395,27,384,14284,0,12,166
1,0,5,2,1,19,4,5,0,28,1,38,0,2338,1664,772,2436,27,384,14282,0,12,166
1,0,5,2,1,7,1,0,0,8,1,38,0,4980,2959,445,3405,27,359,14704,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,166,0,166,27,359,14705,0,12,166
1,0,4,2,4,1,1,0,0,2,1,38,0,111,334,51,385,5,395,14320,0,12,166
1,0,5,2,1,5,10,5,5,25,1,38,0,2084,1312,506,1818,27,366,14606,0,12,166
1,0,4,2,1,73,53,7,5,138,2,38,0,4227,2759,5202,7962,27,366,14605,0,12,166
1,0,2,1,1,1,0,0,0,1,1,38,0,0,396,0,396,27,396,14648,0,12,166
1,0,4,2,1,7,3,0,0,10,1,38,0,2160,1014,354,1369,27,382,14507,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,33,0,33,27,395,14568,0,12,166
1,0,4,2,1,15,9,3,0,27,1,38,0,3175,1559,478,2038,27,174,14615,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,133,0,133,27,395,14510,0,12,166
1,0,2,1,4,2,7,0,0,9,1,38,0,0,198,0,198,27,337,14510,0,12,166
1,0,5,2,4,2,5,0,0,7,1,49,0,68,117,30,148,10,267,14653,0,12,166
1,0,5,2,4,2,5,0,0,7,1,49,0,97,168,44,212,10,267,14654,0,12,166
1,0,5,2,4,2,5,0,0,7,1,46,0,201,347,91,438,10,267,14652,0,12,166
1,0,5,2,4,2,5,0,0,7,1,49,0,201,347,91,438,10,267,14655,0,12,166
1,0,2,1,4,6,3,0,0,9,1,38,0,0,668,232,900,13,130,14454,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,143,78,222,27,281,14304,0,12,166
1,0,2,1,4,3,0,0,0,3,1,38,0,0,116,56,173,15,339,14538,0,12,166
1,0,3,2,1,40,5,0,0,45,1,38,0,9296,6987,806,7793,27,253,14636,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,165,148,313,27,268,14618,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,66,0,66,5,335,14305,0,12,166
1,0,2,1,4,5,1,0,0,6,1,38,0,0,753,117,871,13,380,14430,0,12,166
1,0,1,2,4,5,1,0,0,6,1,73,0,1830,379,456,835,27,384,14198,0,12,166
1,0,2,1,4,3,1,0,0,4,1,38,0,0,119,59,178,27,334,14561,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,105,0,105,27,267,14499,0,12,166
1,0,5,2,1,2,1,0,0,3,1,38,0,2059,238,337,576,27,382,14598,0,12,166
1,0,2,1,4,1,1,0,0,2,1,38,0,0,264,0,264,27,337,14515,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,99,0,99,27,267,14695,0,12,166
1,0,2,1,4,1,0,0,0,1,1,38,0,0,171,0,171,27,267,14596,0,12,166
1,0,4,2,4,1,1,0,0,2,1,38,0,111,334,51,385,5,376,14312,0,12,166
1,0,2,1,4,2,0,0,0,2,1,38,0,0,389,0,389,27,268,14516,0,12,166
1,0,2,1,4,2,1,0,0,3,1,38,0,0,118,57,176,15,391,14520,0,12,166
1,0,4,2,1,12,24,3,0,39,1,38,0,2653,2717,210,2928,27,302,14497,0,12,166
1,0,3,2,4,53,9,0,0,62,2,38,0,18351,7567,2604,10171,27,29,14408,0,12,166
1,0,2,1,4,2,1,0,0,3,1,38,0,0,330,0,330,27,281,14378,0,12,166
1,0,5,2,1,4,1,0,0,5,1,38,0,1649,459,215,675,27,265,14393,0,12,166
1,0,2,1,4,4,0,0,0,4,1,38,0,0,116,57,174,27,334,14559,0,12,166
1,0,2,1,4,4,1,0,0,5,1,38,0,0,198,0,198,27,395,14470,0,12,166
1,7,2,1,4,2,0,0,0,2,1,38,0,0,235,115,350,27,380,14555,0,12,166
1,0,2,1,4,10,0,0,0,10,1,38,0,0,800,0,800,27,382,14617,0,12,166
1,0,2,1,4,3,1,0,0,4,1,38,0,0,194,0,194,27,395,14705,0,12,166
1,0,2,1,4,4,0,0,0,4,1,38,0,0,340,205,545,15,267,14535,0,12,166
1,0,2,1,4,0,0,0,0,0,1,38,0,0,74,0,74,27,395,14664,0,12,166
1,0,0,2,1,7,20,0,0,27,1,38,0,1658,468,481,949,27,338,14398,0,12,166
1,0,2,1,4,10,2,6,0,18,1,38,0,0,774,121,895,27,412,14418,0,12,166
1,0,3,2,4,12,1,0,0,13,1,38,0,1666,699,184,883,27,231,14396,0,12,166
1,0,2,1,4,2,1,0,0,3,1,38,0,0,352,191,544,15,267,14520,0,12,166
1,0,2,1,4,4,1,1,0,6,1,38,0,0,538,138,677,27,267,14575,0,12,166
1,0,3,2,4,18,10,0,0,28,1,38,0,2670,1080,288,1368,27,412,14687,0,12,166
1,0,5,2,4,5,18,0,0,23,1,38,0,1594,1494,503,1997,27,396,14385,0,12,166
1,0,8,1,4,8,1,0,0,9,1,38,0,0,730,118,849,13,395,14450,0,12,166
1,0,5,2,1,10,5,3,0,18,1,38,0,4937,2929,1061,3991,27,343,14238,0,12,166
1,0,5,2,1,5,1,0,0,6,1,38,0,1665,409,6,416,27,272,14403,0,12,166
1,0,3,2,1,97,4,0,0,101,2,38,0,7237,3714,944,4659,27,376,14670,0,12,166
1,0,3,2,4,27,2,0,0,29,1,38,0,6971,3751,504,4256,27,361,14609,0,12,166
1,0,4,2,4,0,0,0,0,0,1,38,0,3937,2212,1093,3306,27,380,14600,0,12,166
1,0,5,2,1,5,1,0,0,6,1,38,0,2866,650,243,893,27,268,14285,0,12,166
1,0,4,2,4,18,2,0,0,20,1,38,0,2562,1227,607,1834,27,395,14499,0,12,166
1,7,2,1,4,3,4,0,0,7,1,37,0,0,555,124,680,13,334,14429,0,12,166
1,0,2,1,1,0,0,0,0,0,1,38,0,0,107,0,107,27,395,14664,0,12,166
1,0,2,1,4,10,1,0,0,11,1,38,0,0,753,117,871,13,406,14448,0,12,166
1,0,5,2,4,15,8,0,0,23,1,38,0,1603,1605,233,1838,27,131,14380,0,12,166
